MONTH2,DAY2,STOP_WAS_INITIATED,ISSUING_OFFICER_RANK,SUPERVISING_OFFICER_RANK,JURISDICTION_DESCRIPTION,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,OTHER_PERSON_STOPPED_FLAG,SUSPECT_ARRESTED_FLAG,SUSPECT_ARREST_OFFENSE,SUMMONS_ISSUED_FLAG,SUMMONS_OFFENSE_DESCRIPTION,OFFICER_IN_UNIFORM_FLAG,FRISKED_FLAG,SEARCHED_FLAG,OTHER_CONTRABAND_FLAG,WEAPON_FOUND_FLAG,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT,SUSPECT_WEIGHT,SUSPECT_BODY_BUILD_TYPE,SUSPECT_EYE_COLOR,SUSPECT_HAIR_COLOR,STOP_LOCATION_BORO_NAME
January,Monday,Based on C/W on Scene,POM,SGT,PSB,0,MENACING,18,Y,N,(null),N,(null),Y,Y,N,N,N,(null),MALE,WHITE,5.1,170,MED,BRO,BLK,MANHATTAN
January,Monday,Based on Radio Run,POM,SGT,PSB,1,CPW,15,N,N,(null),N,(null),Y,Y,Y,N,N,26,MALE,BLACK HISPANIC,6.1,250,HEA,BRO,BLK,MANHATTAN
January,Monday,Based on Radio Run,POM,SGT,Housing,0,GRAND LARCENY,10,N,N,(null),N,(null),Y,Y,N,N,N,40,MALE,WHITE HISPANIC,5.5,150,THN,BRO,BLD,BRONX
January,Monday,Based on Radio Run,POM,SGT,PSB,2,ROBBERY,15,Y,Y,ROBBERY,N,(null),Y,Y,Y,N,N,38,MALE,AMERICAN INDIAN/ALASKAN NATIVE,5.1,160,MED,BRO,BLK,BROOKLYN
January,Monday,Based on Radio Run,POM,SGT,PSB,2,ROBBERY,15,Y,Y,ROBBERY,N,(null),Y,Y,Y,N,N,36,MALE,WHITE,5.11,230,MED,BRO,BLK,BROOKLYN
January,Monday,Based on Self Initiated,POM,SGT,PSB,1,UNAUTHORIZED USE OF A VEHICLE,15,N,N,(null),N,(null),Y,Y,N,Y,N,20,MALE,BLACK,5.1,150,THN,BRO,BLK,BROOKLYN
January,Monday,Based on Self Initiated,POM,SSA,PSB,1,CPW,10,Y,Y,CPW,N,(null),Y,Y,Y,Y,Y,46,MALE,BLACK,5.7,215,HEA,BRO,BLK,BROOKLYN
January,Monday,Based on Self Initiated,POM,SSA,PSB,1,CPW,10,Y,Y,CPW,N,(null),Y,Y,Y,N,Y,36,MALE,BLACK,5.8,170,XXX,BRO,BLK,BROOKLYN
January,Monday,Based on Self Initiated,POM,SSA,PSB,1,CPW,10,Y,Y,CPW,N,(null),Y,Y,Y,N,Y,29,MALE,BLACK,6.1,185,XXX,BRO,BLK,BROOKLYN
January,Monday,Based on Self Initiated,POM,SSA,PSB,1,CPW,10,Y,Y,CPW,N,(null),Y,Y,Y,N,Y,41,MALE,BLACK,6.1,190,XXX,BRO,BLK,BROOKLYN
January,Monday,Based on Self Initiated,DTS,LT,PSB,1,CPW,2,N,Y,CPW,N,(null),Y,Y,N,Y,Y,22,MALE,BLACK,6.1,220,MED,BRO,BLK,BROOKLYN
January,Monday,Based on Radio Run,POM,SGT,PSB,1,OTHER,10,Y,N,(null),N,(null),Y,N,N,N,N,53,MALE,WHITE,5.8,190,XXX,BLK,BLK,BROOKLYN
January,Monday,Based on Radio Run,POM,SGT,PSB,1,OTHER,10,Y,N,(null),N,(null),Y,N,N,N,N,17,MALE,WHITE,5.8,150,XXX,BRO,BLK,BROOKLYN
January,Monday,Based on C/W on Scene,POM,LT,(null),0,ASSAULT,5,N,N,(null),N,(null),Y,Y,N,N,N,57,FEMALE,BLACK,5.3,140,THN,BRO,BLK,BROOKLYN
January,Monday,Based on Radio Run,POM,SGT,(null),1,ASSAULT,1,N,N,(null),N,(null),Y,N,N,N,N,(null),MALE,BLACK,5.9,190,MED,BRO,XXX,BROOKLYN
January,Monday,Based on Self Initiated,POF,SGT,Housing,1,CPW,5,Y,N,(null),N,(null),Y,Y,N,N,N,18,MALE,BLACK,5.5,140,THN,BRO,BLK,BROOKLYN
January,Monday,Based on Self Initiated,POF,SGT,Housing,1,CPW,5,Y,N,(null),N,(null),Y,Y,N,N,N,(null),MALE,BLACK,5.1,120,THN,BRO,BLK,BROOKLYN
January,Monday,Based on Self Initiated,POF,SGT,Housing,1,CPW,5,Y,N,(null),N,(null),Y,Y,N,N,N,(null),MALE,BLACK,5.6,160,THN,BRO,BLK,BROOKLYN
January,Monday,Based on Self Initiated,POF,SGT,Housing,1,CPW,4,Y,N,(null),N,(null),Y,Y,N,N,N,(null),MALE,BLACK,5.6,150,THN,BRO,BLK,BROOKLYN
January,Monday,Based on Self Initiated,POF,SGT,Housing,1,CPW,4,Y,N,(null),N,(null),Y,Y,N,N,N,(null),MALE,BLACK,5.4,160,THN,BRO,BLK,BROOKLYN
January,Monday,Based on Radio Run,POM,SGT,PSB,1,BURGLARY,5,N,N,(null),N,(null),Y,N,N,N,N,60,MALE,BLACK,6.1,160,THN,BRO,XXX,BROOKLYN
January,Monday,Based on Radio Run,POM,LT,PSB,1,PETIT LARCENY,15,Y,N,(null),N,(null),Y,N,N,N,N,26,MALE,BLACK,6.7,160,THN,BRO,BLK,BROOKLYN
January,Monday,Based on Radio Run,POM,LT,PSB,1,PETIT LARCENY,15,Y,N,(null),N,(null),Y,N,N,N,N,25,MALE,WHITE,5.4,150,MED,GRY,BLN,BROOKLYN
January,Monday,Based on Radio Run,POM,SGT,(null),1,CRIMINAL POSSESSION OF MARIHUANA,5,Y,N,(null),N,(null),Y,Y,N,N,N,25,MALE,BLACK HISPANIC,5.5,260,HEA,BRO,BRO,QUEENS
January,Monday,Based on Radio Run,POM,SGT,(null),1,ASSAULT,20,Y,N,(null),N,(null),Y,Y,N,N,N,21,MALE,BLACK HISPANIC,5.11,170,THN,BRO,BLK,MANHATTAN
January,Monday,Based on Self Initiated,POM,SGT,(null),3,CPW,12,Y,N,(null),N,(null),N,Y,Y,Y,Y,18,MALE,BLACK,5.7,140,THN,BRO,BLK,BRONX
January,Monday,Based on Radio Run,POM,SGT,(null),0,ASSAULT,14,Y,N,(null),N,(null),Y,Y,Y,N,N,40,MALE,BLACK,6.3,200,MED,BRO,BLK,QUEENS
January,Tuesday,Based on Radio Run,POF,SGT,Housing,10,CRIMINAL TRESPASS,10,Y,N,(null),N,(null),Y,N,N,N,N,26,MALE,BLACK,5.8,160,MED,BRO,BLK,MANHATTAN
January,Tuesday,Based on C/W on Scene,POM,LT,PSB,2,GRAND LARCENY,4,N,N,(null),N,(null),Y,N,N,N,N,15,MALE,BLACK,(null),180,MED,BLK,BLK,MANHATTAN
January,Tuesday,Based on Self Initiated,POM,SGT,PSB,0,GRAND LARCENY AUTO,5,N,N,(null),N,(null),Y,N,N,N,N,37,MALE,WHITE,5.9,150,THN,BRO,BLK,MANHATTAN
January,Tuesday,Based on Radio Run,POM,SGT,PSB,1,ASSAULT,10,N,N,(null),N,(null),Y,N,N,N,N,55,MALE,BLACK,5.11,175,MED,BRO,XXX,MANHATTAN
January,Tuesday,Based on Radio Run,POM,SGT,Housing,1,OTHER,3,N,N,(null),N,(null),Y,Y,N,N,N,38,MALE,WHITE,5.9,175,MED,BRO,XXX,BRONX
January,Tuesday,Based on Self Initiated,POM,SGT,Housing,1,CRIMINAL TRESPASS,5,N,Y,CRIMINAL TRESPASS,N,(null),Y,N,Y,N,N,43,MALE,BLACK,5.5,130,THN,BRO,BLK,BRONX
January,Tuesday,Based on Self Initiated,POM,SGT,PSB,1,CPW,5,N,Y,CPW,N,(null),N,Y,Y,N,Y,34,MALE,WHITE,5.8,145,THN,HAZ,BLN,BRONX
January,Tuesday,Based on C/W on Scene,POM,LT,PSB,1,PETIT LARCENY,5,Y,N,(null),N,(null),Y,Y,N,N,N,23,MALE,BLACK,5.1,220,HEA,BRO,BLK,BROOKLYN
January,Tuesday,Based on C/W on Scene,POM,LT,PSB,1,PETIT LARCENY,5,Y,N,(null),N,(null),Y,Y,N,N,N,36,MALE,BLACK,5.8,160,THN,BRO,BLK,BROOKLYN
January,Tuesday,Based on Radio Run,POM,SGT,PSB,1,PETIT LARCENY,10,N,N,(null),N,(null),Y,N,N,N,N,17,MALE,BLACK,6.5,175,THN,BRO,BLK,BROOKLYN
January,Tuesday,Based on Self Initiated,POM,SGT,Housing,1,CRIMINAL POSSESSION OF MARIHUANA,2,N,N,(null),N,(null),N,N,N,N,N,25,MALE,BLACK,(null),190,THN,BRO,BLK,BROOKLYN
January,Tuesday,Based on C/W on Scene,POM,SGT,PSB,1,ROBBERY,1,N,N,(null),N,(null),N,N,N,N,N,16,MALE,BLACK,5.7,160,THN,BRO,BRO,BROOKLYN
January,Tuesday,Based on C/W on Scene,POM,SGT,PSB,1,PETIT LARCENY,5,N,N,(null),N,(null),Y,N,Y,N,N,62,(null),BLACK,5.8,147,MED,BRO,BLK,BROOKLYN
January,Tuesday,Based on C/W on Scene,DTS,SGT,(null),1,THEFT OF SERVICES,15,N,N,(null),Y,"TRANSIT RULES/REG., NYC",Y,Y,N,N,N,22,MALE,BLACK,6.1,150,THN,BRO,BLK,QUEENS
January,Tuesday,Based on Radio Run,POM,SGT,PSB,1,BURGLARY,27,Y,N,(null),N,(null),Y,Y,N,N,N,37,MALE,ASIAN / PACIFIC ISLANDER,5.7,150,MED,BRO,BLK,QUEENS
January,Tuesday,Based on Radio Run,POM,SGT,PSB,1,BURGLARY,27,Y,N,(null),N,(null),Y,Y,N,N,N,55,MALE,ASIAN / PACIFIC ISLANDER,5.11,180,MED,BRO,BLK,QUEENS
January,Tuesday,Based on Self Initiated,POM,SGT,Housing,1,CRIMINAL TRESPASS,3,Y,Y,CRIMINAL TRESPASS,N,(null),Y,N,Y,N,N,16,MALE,BLACK,6.1,150,THN,BRO,BLK,QUEENS
January,Tuesday,Based on Self Initiated,POM,SGT,Housing,1,CRIMINAL TRESPASS,3,Y,Y,CRIMINAL TRESPASS,N,(null),Y,N,Y,Y,N,19,MALE,WHITE HISPANIC,5.9,150,MED,BRO,BLK,QUEENS
January,Tuesday,Based on Radio Run,POM,SSA,PSB,1,CPW,5,Y,N,(null),N,(null),Y,Y,N,N,N,30,MALE,WHITE,6.8,180,MED,ZZZ,BRO,STATEN ISLAND
January,Tuesday,Based on Radio Run,POM,SGT,PSB,1,BURGLARY,37,N,Y,BURGLARY,N,(null),Y,Y,N,N,N,18,MALE,WHITE HISPANIC,5.1,120,THN,BRO,BRO,STATEN ISLAND
January,Tuesday,Based on Radio Run,POM,SSA,PSB,1,CPW,5,Y,N,(null),N,(null),Y,Y,N,N,N,35,MALE,WHITE,6.4,190,MED,ZZZ,BRO,STATEN ISLAND
January,Tuesday,Based on Radio Run,POF,SGT,PSB,1,OTHER,8,N,N,(null),N,(null),Y,Y,N,N,N,24,FEMALE,BLACK HISPANIC,5.3,120,THN,BLK,BLD,BRONX
January,Tuesday,Based on Radio Run,POM,SGT,PSB,1,RECKLESS ENDANGERMENT,2,N,N,(null),N,(null),Y,Y,N,N,N,18,MALE,BLACK,5.7,200,MED,BRO,BLK,BROOKLYN
January,Wednesday,Based on C/W on Scene,POM,SGT,(null),2,PETIT LARCENY,10,N,N,(null),N,(null),Y,N,N,N,N,27,MALE,BLACK HISPANIC,5.1,180,MED,BLK,BRO,MANHATTAN
January,Wednesday,Based on Self Initiated,POM,LT,Housing,1,CRIMINAL TRESPASS,2,N,Y,CRIMINAL TRESPASS,N,(null),Y,N,Y,Y,N,24,MALE,BLACK,5.9,175,MED,BRO,BLK,MANHATTAN
January,Wednesday,Based on Self Initiated,POF,SGT,Housing,10,CRIMINAL TRESPASS,10,Y,Y,CRIMINAL TRESPASS,N,(null),Y,N,Y,N,N,16,FEMALE,BLACK,5.1,210,HEA,BRO,BLK,BRONX
January,Wednesday,Based on Self Initiated,POF,SGT,Housing,10,CRIMINAL TRESPASS,10,Y,Y,CRIMINAL TRESPASS,N,(null),Y,N,Y,N,N,17,MALE,BLACK,5.11,190,THN,BRO,BLK,BRONX
January,Wednesday,Based on Radio Run,POF,SGT,PSB,1,ROBBERY,5,N,Y,ROBBERY,N,(null),N,Y,Y,N,Y,18,MALE,BLACK HISPANIC,5.6,150,THN,BRO,BLK,BRONX
January,Wednesday,Based on Radio Run,POF,SGT,PSB,1,GRAND LARCENY,5,N,N,(null),N,(null),N,N,N,N,N,(null),MALE,BLACK,6.1,230,MED,BRO,BLK,BRONX
January,Wednesday,Based on Radio Run,POM,SGT,Housing,1,CPW,4,N,Y,CPW,N,(null),N,Y,N,N,Y,21,MALE,BLACK,5.9,250,HEA,BRO,BLK,BRONX
January,Wednesday,Based on Self Initiated,POM,SSA,PSB,1,CPW,2,N,Y,CPW,N,(null),Y,Y,N,N,Y,42,MALE,WHITE HISPANIC,6.1,233,HEA,BRO,BLK,BRONX
January,Wednesday,Based on Radio Run,POM,SGT,PSB,1,CPW,15,Y,N,(null),N,(null),N,Y,N,N,N,22,MALE,BLACK,5.1,185,MED,BLK,BLK,BRONX
January,Wednesday,Based on Radio Run,POM,SGT,PSB,1,CPW,1,N,N,(null),N,(null),Y,Y,N,N,N,32,MALE,BLACK,5.7,230,HEA,BRO,BLK,BRONX
January,Wednesday,Based on Self Initiated,POM,SGT,PSB,2,CPW,3,N,N,(null),N,(null),N,Y,N,N,N,(null),MALE,WHITE HISPANIC,5.6,165,MED,ZZZ,XXX,BRONX
January,Wednesday,Based on Radio Run,POM,SGT,Housing,3,ASSAULT,5,N,Y,OTHER,N,(null),Y,N,N,N,N,23,MALE,BLACK,6.2,170,MED,BRO,BLK,BROOKLYN
January,Wednesday,Based on Self Initiated,POM,LT,(null),3,ROBBERY,3,N,N,(null),N,(null),N,Y,N,N,N,18,MALE,BLACK,5.8,140,THN,BRO,BLK,BROOKLYN
January,Wednesday,Based on Radio Run,POM,SGT,PSB,1,ROBBERY,5,N,N,(null),N,(null),Y,Y,N,N,N,21,(null),ASIAN / PACIFIC ISLANDER,5.8,160,THN,BRO,BLK,BROOKLYN
January,Wednesday,Based on Self Initiated,POF,SGT,Housing,10,CRIMINAL TRESPASS,1,Y,Y,CRIMINAL TRESPASS,N,(null),N,N,N,Y,N,(null),FEMALE,WHITE HISPANIC,5.4,120,THN,BRO,BRO,BROOKLYN
January,Wednesday,Based on Self Initiated,POF,SGT,Housing,10,CRIMINAL TRESPASS,1,Y,Y,CRIMINAL TRESPASS,N,(null),N,N,N,Y,N,18,FEMALE,WHITE HISPANIC,5.4,140,HEA,BRO,BRO,BROOKLYN
January,Wednesday,Based on Radio Run,POM,LT,(null),1,ROBBERY,10,N,N,(null),N,(null),Y,Y,N,N,N,30,MALE,WHITE,5.3,170,HEA,BRO,BLK,QUEENS
January,Wednesday,Based on Radio Run,POM,LT,PSB,1,PETIT LARCENY,30,N,N,(null),N,(null),Y,Y,Y,N,N,24,MALE,ASIAN / PACIFIC ISLANDER,5.8,160,MED,BRO,BLK,QUEENS
January,Thursday,Based on Self Initiated,POM,SGT,Transit,5,CPW,13,N,Y,CPW,N,(null),N,Y,Y,N,Y,37,MALE,WHITE,6.1,220,MED,BRO,BRO,MANHATTAN
January,Thursday,Based on Radio Run,POM,SGT,PSB,1,PETIT LARCENY,5,Y,N,(null),N,(null),Y,N,N,N,N,16,MALE,BLACK,5.7,150,THN,BRO,BLK,MANHATTAN
January,Thursday,Based on Radio Run,POM,SGT,PSB,1,PETIT LARCENY,5,Y,N,(null),N,(null),Y,N,N,N,N,15,FEMALE,BLACK,5.5,120,THN,BRO,BLK,MANHATTAN
January,Thursday,Based on Self Initiated,POM,SGT,PSB,5,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,2,N,Y,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,N,(null),Y,N,Y,Y,N,57,MALE,BLACK,6.1,170,THN,BRO,BLK,BRONX
January,Thursday,Based on Self Initiated,POM,SGT,Housing,1,CRIMINAL TRESPASS,10,N,N,(null),N,(null),N,Y,Y,N,Y,32,MALE,BLACK,5.9,160,THN,BRO,BRO,BRONX
January,Thursday,Based on Radio Run,POF,SGT,PSB,5,CPW,10,N,N,(null),N,(null),Y,Y,Y,Y,N,59,MALE,WHITE HISPANIC,5.5,150,MED,BRO,GRY,BRONX
January,Thursday,Based on C/W on Scene,POM,SGT,PSB,1,OTHER,15,N,N,(null),N,(null),Y,Y,N,N,N,28,MALE,WHITE HISPANIC,(null),190,MED,BRO,BLK,BROOKLYN
January,Thursday,Based on Radio Run,POM,SGT,PSB,2,ASSAULT,5,N,N,(null),N,(null),Y,N,N,N,N,46,MALE,BLACK,5.7,180,MED,ZZZ,BLK,BROOKLYN
January,Thursday,Based on Radio Run,POM,SGT,PSB,2,BURGLARY,10,N,N,(null),N,(null),Y,Y,N,N,N,57,MALE,BLACK,5.9,170,MED,BRO,BLK,BROOKLYN
January,Thursday,Based on Radio Run,POM,LT,(null),1,BURGLARY,20,N,N,(null),N,(null),Y,Y,Y,N,N,39,MALE,WHITE HISPANIC,5.9,170,MED,BRO,BLK,BROOKLYN
January,Thursday,Based on Radio Run,POM,SGT,PSB,1,GRAND LARCENY AUTO,14,Y,Y,PETIT LARCENY,N,(null),Y,Y,Y,N,N,13,MALE,WHITE HISPANIC,5.5,130,MED,BLK,BLK,QUEENS
January,Thursday,Based on Radio Run,POM,SGT,PSB,1,GRAND LARCENY AUTO,14,Y,Y,PETIT LARCENY,N,(null),Y,Y,Y,N,N,21,MALE,BLACK,5.9,155,THN,BLK,BLK,QUEENS
January,Thursday,Based on Radio Run,POM,LT,PSB,0,BURGLARY,20,N,N,(null),N,(null),Y,N,N,N,N,40,MALE,WHITE HISPANIC,5.6,175,MED,BRO,BLK,QUEENS
January,Thursday,Based on Radio Run,POM,SGT,(null),5,ROBBERY,10,Y,Y,ROBBERY,N,(null),Y,Y,Y,N,N,23,MALE,BLACK,5.7,160,THN,BLK,BLK,STATEN ISLAND
January,Thursday,Based on Radio Run,POM,SGT,(null),5,ROBBERY,10,Y,Y,ROBBERY,N,(null),Y,Y,Y,Y,N,22,MALE,BLACK,6.1,170,THN,BLK,BLK,STATEN ISLAND
January,Friday,Based on Radio Run,POF,SGT,(null),1,GRAND LARCENY,10,N,N,(null),N,(null),Y,N,N,N,N,29,MALE,BLACK,5.5,150,MED,BRO,BLK,MANHATTAN
January,Friday,Based on Radio Run,POM,SGT,PSB,1,PETIT LARCENY,2,N,Y,PETIT LARCENY,N,(null),Y,N,N,N,N,41,FEMALE,WHITE HISPANIC,5.3,140,THN,BLU,BLK,MANHATTAN
January,Friday,Based on C/W on Scene,POM,SGT,PSB,1,CPW,12,N,N,(null),N,(null),N,N,N,N,N,15,MALE,BLACK,5.1,150,THN,BRO,BLK,BRONX
January,Friday,Based on Self Initiated,POF,SGT,Housing,1,CRIMINAL POSSESSION OF MARIHUANA,20,N,N,(null),N,(null),Y,N,N,N,N,28,FEMALE,WHITE HISPANIC,5.4,160,MED,BRO,BLK,BRONX
January,Friday,Based on Radio Run,POM,SGT,PSB,5,OTHER,3,Y,N,(null),N,(null),Y,Y,Y,N,N,25,MALE,BLACK,5.11,180,MED,BLK,BLK,BRONX
January,Friday,Based on Radio Run,POM,SGT,PSB,0,ROBBERY,10,N,Y,ROBBERY,N,(null),Y,Y,N,N,N,18,MALE,BLACK HISPANIC,5.6,150,MED,BRO,BLK,BROOKLYN
January,Friday,Based on Radio Run,POM,SGT,Housing,1,ROBBERY,5,N,N,(null),N,(null),Y,Y,N,N,N,18,MALE,BLACK,5.1,160,THN,ZZZ,BLK,BROOKLYN
January,Friday,Based on Radio Run,POM,LT,PSB,0,ROBBERY,10,N,N,(null),N,(null),Y,Y,N,N,N,22,MALE,BLACK,5.1,170,MED,BRO,BLK,BROOKLYN
January,Friday,Based on Radio Run,POF,SGT,Housing,1,CRIMINAL TRESPASS,15,N,Y,CRIMINAL TRESPASS,N,(null),Y,N,Y,N,N,47,MALE,BLACK,5.1,165,THN,BRO,BRO,BROOKLYN
January,Friday,Based on Radio Run,POF,SGT,PSB,1,CPSP,5,Y,N,(null),N,(null),Y,N,N,N,N,26,MALE,BLACK,5.7,205,MED,BRO,BLK,QUEENS
January,Friday,Based on Radio Run,POF,SGT,PSB,1,CPSP,5,Y,N,(null),N,(null),Y,N,N,N,N,21,FEMALE,WHITE HISPANIC,5.2,125,THN,BRO,BRO,QUEENS
January,Friday,Based on Self Initiated,DT3,SGT,PSB,30,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,5,N,Y,CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE,N,(null),N,Y,Y,Y,N,38,MALE,WHITE HISPANIC,5.8,160,MED,BRO,BLK,QUEENS
January,Friday,Based on Self Initiated,DT3,SGT,PSB,2,GRAND LARCENY,3,N,N,(null),N,(null),N,N,N,N,N,33,MALE,WHITE,6.3,215,MED,BRO,BRO,STATEN ISLAND
January,Saturday,Based on Self Initiated,POF,SGT,Housing,2,CRIMINAL TRESPASS,5,N,Y,CRIMINAL TRESPASS,N,(null),Y,N,N,Y,N,21,MALE,WHITE HISPANIC,5.9,150,MED,BLK,BLK,MANHATTAN
January,Saturday,Based on Self Initiated,POM,SGT,Housing,1,CRIMINAL TRESPASS,17,Y,Y,CRIMINAL TRESPASS,N,(null),Y,N,N,N,N,16,MALE,BLACK HISPANIC,5.8,115,THN,BRO,BLK,MANHATTAN
January,Saturday,Based on Self Initiated,POM,SGT,Housing,1,CRIMINAL TRESPASS,17,N,Y,CRIMINAL TRESPASS,N,(null),Y,N,N,Y,N,16,MALE,BLACK HISPANIC,5.9,135,THN,BRO,BLK,MANHATTAN
January,Saturday,Based on C/W on Scene,POM,SGT,PSB,5,CPW,5,N,N,(null),N,(null),Y,N,N,N,N,20,MALE,ASIAN / PACIFIC ISLANDER,5.9,200,MED,BRO,BLK,MANHATTAN
January,Saturday,Based on Radio Run,POM,SGT,PSB,2,ASSAULT,10,Y,Y,ASSAULT,N,(null),N,Y,N,N,N,24,MALE,ASIAN / PACIFIC ISLANDER,5.6,150,THN,BLK,BLK,MANHATTAN
January,Saturday,Based on Radio Run,POF,SGT,PSB,0,ASSAULT,5,Y,N,(null),N,(null),Y,Y,N,N,N,46,MALE,BLACK HISPANIC,5.7,160,MED,BRO,BLK,MANHATTAN
January,Saturday,Based on Radio Run,POF,SGT,PSB,0,ASSAULT,5,Y,N,(null),N,(null),Y,Y,N,N,N,49,MALE,WHITE HISPANIC,5.7,160,MED,BRO,BLD,MANHATTAN
January,Saturday,Based on Radio Run,POM,SGT,(null),1,BURGLARY,5,N,N,(null),N,(null),Y,Y,Y,N,N,24,MALE,BLACK HISPANIC,5.11,(null),MED,BRO,BLK,MANHATTAN
January,Saturday,Based on C/W on Scene,POM,SGT,(null),1,ROBBERY,10,N,N,(null),N,(null),N,Y,N,N,N,40,MALE,BLACK,6.1,200,THN,BRO,BLK,BRONX
January,Saturday,Based on C/W on Scene,POM,SGT,(null),1,ROBBERY,5,N,N,(null),N,(null),N,Y,N,N,N,28,MALE,BLACK,5.1,180,THN,BRO,BLK,BRONX
January,Saturday,Based on Radio Run,POM,SGT,Housing,1,CPW,5,N,N,(null),N,(null),Y,Y,N,N,N,52,MALE,WHITE HISPANIC,5.6,180,MED,BRO,BLK,BRONX
January,Saturday,Based on Radio Run,POM,LT,(null),2,OTHER,10,N,N,(null),N,(null),Y,Y,N,N,N,29,MALE,BLACK,5.6,175,MED,BRO,BRO,BROOKLYN
January,Saturday,Based on Self Initiated,POM,SGT,PSB,5,GRAND LARCENY AUTO,10,N,N,(null),N,(null),N,Y,N,N,N,40,MALE,WHITE,5.11,195,MED,HAZ,BRO,QUEENS
January,Saturday,Based on C/W on Scene,POM,SGT,PSB,1,PETIT LARCENY,10,N,N,(null),N,(null),Y,N,N,N,N,29,MALE,WHITE,5.7,165,MED,BRO,BLK,STATEN ISLAND
January,Sunday,Based on Radio Run,POM,SGT,Housing,2,ASSAULT,5,N,N,(null),N,(null),Y,Y,N,N,N,31,MALE,BLACK,6.2,240,HEA,BRO,BLK,BRONX
January,Sunday,Based on Self Initiated,POM,POM,PSB,3,BURGLARY,5,N,N,(null),N,(null),Y,N,N,N,N,20,MALE,BLACK HISPANIC,5.9,180,MED,BRO,XXX,BROOKLYN
January,Sunday,Based on Radio Run,POM,LT,PSB,3,BURGLARY,15,N,N,(null),Y,"KNIFE, UNLAWFUL POSSESSION",Y,Y,N,N,Y,43,MALE,BLACK,5.7,200,HEA,BRO,XXX,BROOKLYN
January,Sunday,Based on Self Initiated,POM,SGT,PSB,1,ROBBERY,9,N,Y,OTHER,N,(null),Y,Y,Y,N,N,16,MALE,BLACK,5.6,160,MED,BRO,BLK,QUEENS
January,Sunday,Based on Radio Run,POM,LT,PSB,1,BURGLARY,15,Y,N,(null),N,(null),Y,Y,N,N,N,35,MALE,BLACK HISPANIC,5.5,250,HEA,BLK,BLK,QUEENS
January,Monday,Based on Radio Run,POM,SGT,PSB,1,ASSAULT,2,N,N,(null),N,(null),Y,N,N,N,N,31,MALE,ASIAN / PACIFIC ISLANDER,5.6,135,THN,BRO,BLK,MANHATTAN
January,Monday,Based on Self Initiated,POF,SGT,PSB,1,OTHER,1,N,N,(null),N,(null),Y,N,N,N,N,31,MALE,BLACK,5.9,150,THN,BRO,XXX,MANHATTAN
January,Monday,Based on C/W on Scene,POM,SGT,PSB,1,GRAND LARCENY,10,N,N,(null),N,(null),Y,Y,N,N,N,53,MALE,BLACK,5.7,160,MED,BRO,BLK,BRONX
January,Monday,Based on C/W on Scene,POM,SGT,(null),1,ROBBERY,1,N,N,(null),N,(null),Y,N,N,N,N,18,FEMALE,BLACK,5.5,150,MED,ZZZ,BLK,BRONX
January,Monday,Based on Self Initiated,POM,SGT,Housing,1,CRIMINAL TRESPASS,5,Y,N,(null),N,(null),Y,N,N,N,N,17,MALE,BLACK,5.8,180,MED,BRO,BLK,BROOKLYN
January,Monday,Based on Radio Run,POM,SGT,(null),1,ASSAULT,7,N,N,(null),N,(null),Y,N,N,N,N,30,MALE,WHITE,6.1,270,HEA,ZZZ,BLD,BROOKLYN
January,Monday,Based on Radio Run,POM,SGT,PSB,1,ROBBERY,7,N,N,(null),N,(null),Y,N,N,N,N,25,MALE,BLACK,5.1,160,THN,BRO,ZZZ,QUEENS
January,Monday,Based on Self Initiated,DT3,SGT,PSB,10,CRIMINAL TRESPASS,20,Y,Y,CRIMINAL TRESPASS,N,(null),N,Y,Y,N,N,16,MALE,WHITE HISPANIC,5.5,125,THN,BRO,BLK,QUEENS
January,Monday,Based on Self Initiated,DT3,SGT,PSB,10,CRIMINAL TRESPASS,20,Y,Y,CRIMINAL TRESPASS,N,(null),N,N,N,N,N,16,MALE,WHITE HISPANIC,5.1,110,THN,BRO,BLK,QUEENS
January,Monday,Based on Self Initiated,DT3,SGT,PSB,10,CRIMINAL TRESPASS,20,Y,Y,CRIMINAL TRESPASS,N,(null),N,N,N,N,N,16,MALE,BLACK HISPANIC,6.1,180,MED,BRO,BLK,QUEENS
January,Tuesday,Based on Self Initiated,POM,LT,Housing,0,CRIMINAL TRESPASS,10,N,Y,CRIMINAL TRESPASS,N,(null),Y,N,Y,N,N,47,FEMALE,WHITE HISPANIC,5,180,MED,BRO,BLK,MANHATTAN
January,Tuesday,Based on Radio Run,POM,SGT,(null),1,GRAND LARCENY,23,N,Y,GRAND LARCENY,N,(null),N,Y,Y,N,N,49,MALE,BLACK,5.1,170,THN,BRO,ORG,MANHATTAN
January,Tuesday,Based on Radio Run,POM,SGT,Housing,1,OTHER,5,N,N,(null),N,(null),Y,Y,N,N,N,21,MALE,BLACK,5.5,120,THN,BLK,BLK,MANHATTAN
